"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category","MemStatus"
"South Dublin County Council","Operator","843","843443","A&L Castors ltd","Parnells","A1-A2 Southcity Business Centre,","Whitestown way","Tallaght"," ","Dublin 24","Head Office"," "
"Co. Galway","Operator","844","844840","Tony Burke Motors Limited"," ","Ballybrit","Galway"," "," ","Galway","Head Office"," "
"Co. Meath","Operator","845","845376","Tyre Hangar Limited"," ","Carriage Road","Navan"," "," ","Meath","Head Office","P"
"Fingal County Council","Operator","846","846773","MT Service"," ","Unit 2A","Drianan Business Park","Kettles Lane","Swords","Dublin County","Head Office"," "
"South Dublin County Council","Operator","847","847226","Square Fit Ltd","Tyre & Service Superstore","Old Blessington Road","Tallaght"," "," ","Dublin 24","Head Office","P"
"Fingal County Council","Operator","848","848623","Bridgestone Ireland Ltd"," ","Unit 10","Fingal Bay Business Park","Balbriggan"," ","Dublin County","Head Office"," "
"Dublin City","Operator","849","849150","Anthony Cusack","North Road Motor Company","1 St Margret's Road","Finglas"," "," ","Dublin 11","Head Office"," "
"Co. Mayo","Operator","850","850436","Monaghan & Sons Castlebar Ltd"," ","Breaffy Rd","Castlebar"," "," ","Mayo","Head Office","P"
"Co. Waterford","Operator","851","851833","Tom Murphy Car Sales Limited"," ","Cork Road","Waterford"," "," ","Waterford","Head Office","P"
"Co. Wicklow","Operator","852","852360","Castle Service Garage Ltd"," ","10 Castle st","Bray"," "," ","Wicklow","Head Office","P"
"Co. Wexford","Operator","853","853766","JCE Tyres Ltd"," ","Butlersland Industrial Estate","New Ross"," "," ","Wexford","Head Office","P"
"Co. Waterford","Operator","854","854210","Walsh Brothers (Slieverue) Ltd","Walsh's Car Sales","Cork Road","Waterford"," "," ","Waterford","Head Office","P"
"Co. Wicklow","Operator","855","855616","John Earls Motors"," ","Emoclew Road","Arklow"," "," ","Wicklow","Head Office","P"
"Dublin City","Operator","856","856143","Brendan Kane Motors"," ","Lower Ballymount Road","Walkinstown"," "," ","Dublin 12","Head Office","P"
"Co. Kildare","Operator","857","857540","Thomas P Waters Ltd","TP Waters","Monasterevin Road","Kildare Town"," "," ","Kildare","Head Office","P"
"South Dublin County Council","Operator","858","858076","Cotter Motorcycles Limited"," ","Unit 50 Western Parkway Business Park,","Ballymount,","Dublin 12"," ","Dublin County","Head Office","P"
"Co.Westmeath","Operator","859","859473","Joe Lynch and Sons Ltd"," ","Lakeview","Athlone"," "," ","Westmeath","Head Office","P"
"Co. Kilkenny","Operator","860","860750","Ger O'Grady Tyres"," ","Unit 15B","Castlecomer Business Park","Castlecomer"," ","Kilkenny","Head Office","P"
"Co. Offaly","Operator","869","869713","Michael Moore (Car Sales) Limited"," ","Garryhinch","Portarlington"," "," ","Offaly","Head Office","P"
"Co. Louth","Operator","870","870120","Crumb Rubber Ireland Limited","Crumb Rubber Ireland Limited","Mooretown","Dromiskin","Dundalk"," ","Louth","Head Office"," "
"Co. Kerry","Operator","871","871526","Munster Tyre Recycling"," ","Tullig Beigh","Killorglin"," "," ","Kerry","Head Office"," "
"Co. Kildare","Operator","872","872053","Healy Exhausts Ltd","Healy Exhaust & Tyre Centre","Unit 2 Monread Business Park","Monread Road","Naas"," ","Kildare","Head Office","P"
"Co. Wicklow","Operator","873","873450","Armstrong Body Repairs Ltd"," ","Ballinaclough","Rathnew"," "," ","Wicklow","Head Office","P"
"Co. Cork","Operator","874","874856","James Buckley","James Buckley Garage","Peake","Coachford"," "," ","Cork","Head Office","P"
"Co. Kildare","Operator","875","875300","Maynooth Auto Service","Maynooth Auto Service","Manor Stables","Moyglare Rd","Maynooth"," ","Kildare","Head Office"," "
"Co. Limerick","Operator","876","876706","Thomond Tyres"," ","Unit D","Monabraher Centre","Kileely Road"," ","Limerick","Head Office","P"
"Co. Tipperary","Operator","877","877233","GMF Motors Ltd","Jim Strang & Sons","Kilsheelan","Clonmel"," "," ","Tipperary","Head Office"," "
"Dublin City","Operator","878","878630","Dorset Motors Ltd","Dorset Motors","59B Lower Dorset Street"," "," "," ","Dublin 1","Head Office"," "
"Co. Tipperary","Operator","879","879166","Power Motors"," ","Abbey Road","Carrickbeg","Carrick on Suir"," ","Tipperary","Head Office"," "
"Fingal County Council","Operator","880","880443","Irish Farm & Garden Machinery Ltd"," ","Hazelbrook","Malahide"," "," ","Dublin County","Head Office"," "
"Co.Westmeath","Operator","881","881840","P. O'Brien Ltd","O'Briens Renault","Lynn Road","Mullingar"," "," ","Westmeath","Head Office","P"
"Co. Offaly","Operator","882","882376","Colton Motors Ltd","Colton Motors Tullamore","Clara Road","Tullamore"," "," ","Offaly","Head Office","P"
"Co. Waterford","Operator","883","883773","McConnell Bros. Ltd.","McConnells","Waterford Business Park","Cork Road","Waterford"," ","Waterford","Head Office","P"
"Co. Wicklow","Operator","884","884226","Vartry Garage Blainroe Ltd","Vartry Garage","Blainroe","Wicklow"," "," ","Wicklow","Head Office","P"
"Co. Wexford","Operator","885","885623","Boland and Walsh Car Sales Ltd","Audi Wexford","Crosstown","Wexford"," "," ","Wexford","Head Office","P"
"Co. Sligo","Operator","886","886150","Quinnfix Ltd","Quinnfix Garage & Tyre Centre","Old Dublin rd","Carraroe"," "," ","Sligo","Head Office","P"
"Dun Laoighre Rathdown","Operator","887","887556","Grean Motor Company Limited","Green Auto Service","Enniskerry Road","Kilternan"," "," ","Dublin 18","Head Office","P"
"Co. Wexford","Operator","889","889406","James Tomkins Garage Ltd"," ","The Monument","Gorey"," "," ","Wexford","Head Office"," "
"Co. Wexford","Operator","891","891210","Ryans Automotive Ltd"," ","Ballindoney","Ballywilliam","Enniscorthy"," ","Wexford","Head Office","P"
"Co. Tipperary","Operator","892","892616","Cahir Auto Service Centre","Paulius Gedvilas T/A Cahir Auto Service Centre","Unit B4, Cahir Business Centre","Tipperary Road","Cahir"," ","Tipperary","Head Office","P"
"Co. Wicklow","Operator","893","893143","Davis Bros","Davis Motors","Eden Road","Greystones"," "," ","Wicklow","Head Office","P"
"Co. Wicklow","Operator","894","894540","Glenealy Garage","Glenealy Garage 2015","Glenealy"," "," "," ","Wicklow","Head Office"," "
"Co. Wicklow","Operator","895","895076","Corcorans Tyre & Service Centre"," ","Lathaleere Industrial Estate","Baltinglass"," "," ","Wicklow","Head Office"," "
"Co. Carlow","Operator","896","896473","J W Tyres Ltd"," ","Shamrock Business Park","Graiguecullen","Carlow"," ","Carlow","Head Office","P"
"Co. Wicklow","Operator","897","897870","Maddocks Online Ltd","Maddocks","Thornhill Rd","Fassaroe","Bray"," ","Wicklow","Head Office","P"
"Co. Kerry","Operator","898","898323","Randles Brothers Limited"," ","Muckross Road","Killarney"," "," ","Kerry","Head Office"," "
"Dun Laoighre Rathdown","Operator","899","899720","T and A Byrne Auto Limited"," ","Unit D Mounttown Ind Est","70 Mounttown Road Lower","Dun Laoighre"," ","Dublin 18","Head Office","P"
"Dublin City","Operator","900","900023","Gannon & Keogh Ltd","Grattan Motors","17a Windsor Terrace","Harolds Cross Bridge"," "," ","Dublin 8","Head Office","P"
"Co. Cork","Operator","901","901420","Ears Motorsport (Irl) Ltd"," ","Muddy Hill","Mallow"," "," ","Cork","Head Office","P"
"Co. Cork","Operator","902","902826","Pat Ryan Motors"," ","Cork Road","Youghal"," "," ","Cork","Head Office","P"
"Co. Cavan","Operator","903","903353","Felix Gormley Used Metal Disposals Ltd"," ","Monery","Crossdoney"," "," ","Cavan","Head Office"," "
"Co. Wexford","Operator","904","904750","Liam O'Shea Tyre & Service Centre"," ","Campile","New Ross"," "," ","Wexford","Head Office","P"
"Co.Westmeath","Operator","906","906600","Fentons Garage Ltd","T/A Lough Owel Motors","Lough Sheever Corporate Business Park","Mullingar"," "," ","Westmeath","Head Office","P"
"Dublin City","Operator","907","907136","United Tyre Company Ltd","Firststop Donnybrook","Ever Ready Centre","Donnybrook","Dublin"," ","Dublin 4","Head Office"," "
"Co. Meath","Operator","908","908533","Trim Tyre Centre","James Losty T/A Trim Tyre Centre","Summerhill Road","Trim"," "," ","Meath","Head Office","P"
"Co. Mayo","Operator","909","909060","Rochford Motors"," ","Knock Road","Ballyhaunis"," "," ","Mayo","Head Office","P"
"Co. Cork","Operator","910","910346","O.C. Motors Limited"," ","Quartertown Industria Estate","Quartertown","Mallow"," ","Cork","Head Office","P"
"Co. Sligo","Operator","911","911743","Sligo Commercial Centre Ltd","Burns Car Sales","Dublin Road","Ballisodare","Sligo"," ","Sligo","Head Office","P"
"Co. Sligo","Operator","913","913676","Dominic Quinn","Quinn Body Repairs","Gadden","Ballygalwey","Sligo"," ","Sligo","Head Office"," "
"Co. Kildare","Operator","914","914120","Joe Mallon Motors Ltd.","Joe Mallon Limited","Monread South","Sallins Road","Naas"," ","Kildare","Head Office","P"
"Co. Galway","Operator","915","915526","Calbro Exhaust and Tyre Centre"," ","Tuam Road"," "," ","Galway","Galway","Head Office","P"
"Co. Leitrim","Operator","916","916053","Crowe's Garage Ltd.","Crowe's Garage Ltd.","Dromod","Co. Leitrim"," "," ","Leitrim","Head Office"," "
"Dublin City","Operator","917","917450","Pat O Donnell & Company"," ","California Heights","Chapelizod","Dublin 20"," ","Dublin 20","Head Office"," "
"Co. Tipperary","Operator","918","918856","Ryan Motor Power Ltd"," ","Glenaleamy","Powerstown Road","Clonmel"," ","Tipperary","Head Office","P"
"Co. Cork","Operator","919","919300","Oakwood Leisure Ltd","Southern Tyre Recycling","Hollymount Industrial Estate","Hollyhill"," "," ","Cork","Head Office"," "
"South Dublin County Council","Operator","920","920660","Kirkby Tyres (Ireland) Ltd","Kirkby Tyres","Unit 4","Cookstown Industrial Estate"," "," ","Dublin 24","Head Office"," "
"Co. Wicklow","Operator","921","921113","Ryan & Brien Ltd"," ","Unit 5 Pinewood Close","Boghall Road","Bray"," ","Wicklow","Head Office"," "
"Co. Wicklow","Operator","922","922510","Darker & Darker Ltd","A Plus Service Centre","1a Oldcourt Industrial Estate","Boghall Road","Bray"," ","Wicklow","Head Office"," "
"Co. Limerick","Operator","923","923046","Thordis Ltd","Meskell Motorcycles","Richill","Lisnagry","Limerick"," ","Limerick","Head Office","P"
"Co. Wicklow","Operator","924","924443","Mountainview Motors Ltd","J Kelly Motors","Blessington Business Park","Blessington"," "," ","Wicklow","Head Office","P"
"Co. Laois","Operator","925","925840","K Mooney Ltd","WTCS","Earlsgarden","Attanagh"," "," ","Laois","Head Office"," "
"Dun Laoighre Rathdown","Operator","926","926376","Sam's Car Service"," ","4a Brookfield Terrace","Blackrock"," "," ","Dublin County","Head Office"," "
"Co. Galway","Operator","927","927773","Connolly Brothers Car Sales Galway","Audi Galway","Briarhill Business Park","Ballybrit","Galway"," ","Galway","Head Office","P"
"Co. Meath","Operator","928","928226","Tara Service Station","Tara Service Station","Garlow Cross","Navan"," "," ","Meath","Head Office","P"
"Co. Tipperary","Operator","929","929623","Roadworthy Ltd","Mulcahy Car Sales","Ardcroney","Nenagh"," "," ","Tipperary","Head Office","P"
"Co. Monaghan","Operator","931","931436","Marrons Garage Ltd"," ","Monaghan Road","Castleblaney"," "," ","Monaghan","Head Office","P"
"Co. Mayo","Operator","932","932833","Killala Motors"," ","Georges St","Killala"," "," ","Mayo","Head Office","P"
"Co. Roscommon","Operator","933","933360","J Keane & Sons (Ros) Ltd"," ","Lanesboro Street","Roscommon"," "," ","Roscommon","Head Office"," "
"Dublin City","Operator","934","934766","Grand Canal Tyre Centre","Grand Canal Tyres","Lr Grand Canal St"," "," "," ","Dublin 2","Head Office","P"
"Co. Tipperary","Operator","935","935210","Owen Ryan Motors"," ","Loughmore Cross","Thurles Road","Templemore"," ","Tipperary","Head Office","P"
"Dublin City","Operator","936","936616","Gordon Kellett Services Ltd"," ","44 South Dock Street","South Lotts Road","Ringsend"," ","Dublin 4","Head Office"," "
"Co. Galway","Operator","937","937143","Beechvale Transport Ltd","Town and Country Garage","Milltown Road","Tuam"," "," ","Galway","Head Office","P"
"Co. Limerick","Operator","938","938540","Golden Vale Service Station Ltd"," ","Lord Edward Street","Kilmallock"," "," ","Limerick","Head Office","P"
"Co. Clare","Operator","939","939076","Michael Fitzpatrick"," ","Kilmihil"," "," "," ","Clare","Head Office","P"
"Co. Kerry","Operator","940","940353","Killorglin Tyre & Service Centre","Killorglin Tyre & Service Centre","Langford Street","Killorglin"," "," ","Kerry","Head Office","P"
"Co. Cork","Operator","941","941750","Jennings Tyres"," ","Cashel Beg","Enniskeane"," "," ","Cork","Head Office","P"
"Dun Laoighre Rathdown","Operator","942","942203","Mega Factors Ltd.","Ace Tyres and Exhausts","Heather Road","Sandyford Business Estate"," "," ","Dublin 18","Head Office","P"
"Dublin City","Operator","943","943600","Dublin Automotive Services Ltd"," ","Kilbarrack Industrial Estate","Kilbarrack Parade","Kilbarrack"," ","Dublin 5","Head Office"," "
"Co. Galway","Operator","944","944136","Western Motors Limited"," ","Briarhill Business Park","Ballybrit","Galway"," ","Galway","Head Office","P"
"Co. Mayo","Operator","945","945533","Swinford Tyre Services Ltd"," ","Unit 15 Swinford Business Park","Newpark","Swinford"," ","Mayo","Head Office","P"
"Co. Wicklow","Operator","946","946060","Sinnott Autos Ltd","Sinnott Auto Ltd (Volkswagen)","Dublin Road","Wicklow Town","Co. Wicklow"," ","Wicklow","Head Office","P"
"Co. Louth","Operator","947","947466","Ecological Waste Management Ltd"," ","Coes Road","Dundalk"," "," ","Louth","Head Office"," "
"Co. Roscommon","Operator","948","948863","Declan Hanly","Hanly Motors","Lanesboro Road","Roscommon"," "," ","Roscommon","Head Office","P"
"Co. Longford","Operator","949","949316","Tom McNally Motors Ltd.","McNally Motors","Athlone Road","Longford"," "," ","Longford","Head Office","P"
"Co. Kerry","Operator","950","950676","Donagh Hickey Motors Ltd","Donagh Hickey Motors","Shinnagh Cross","Rathmore"," "," ","Kerry","Head Office","P"
"Co. Louth","Operator","951","951120","Byrne and Maguire Ltd"," ","Dublin Street","Dundalk"," "," ","Louth","Head Office","P"
"Co. Wicklow","Operator","952","952526","Byrne Auto Repairs"," ","Brockagh","Glendalough"," "," ","Wicklow","Head Office"," "
"Co. Cork","Operator","953","953053","Lee Motorcycles Ltd","Lee Honda Centre","Eastgate Motor Hall","Eastgate","Little Island"," ","Cork","Head Office","P"
"Dun Laoighre Rathdown","Operator","954","954450","DJ Dunne Motor Services","Dunne Motor Services","Eaglelodge","Rochestown Ave","Dun Laoighre"," ","Dublin County","Head Office","P"
"Co. Roscommon","Operator","955","955856","Roscommon Auto Repairs Limited","Caseys Roscommon","Lanesboro Road","Roscommon"," "," ","Roscommon","Head Office","P"
"Co. Kerry","Operator","956","956300","Euenvironmental"," ","12 Knockroe Drive"," "," ","Listowel","Kerry","Head Office"," "
"Co. Roscommon","Operator","957","957706","Cooney Motors Ltd"," ","Greatmeadow","Boyle"," "," ","Roscommon","Head Office","P"
"Co. Louth","Operator","958","958233","Drogheda Car Sales Ltd"," ","North Road","Drogheda"," "," ","Louth","Head Office"," "
"Dublin City","Operator","959","959630","Windsor Motor Group"," ","Cedar House","Parkwest Business Park","Park West Road"," ","Dublin County","Head Office","P"
"Dublin City","Operator","960","960046","Levet Ltd","Firststop & Fastfit","Unit 14 Oak Road Business Park","Nangor Road"," "," ","Dublin 12","Head Office","P"
"Co. Cork","Operator","961","961443","Deerpark Motors Ltd"," ","Limerick Road","Charleville"," "," ","Cork","Head Office","P"
"United Kingdom","Operator","962","962840","Continental Tyre Group Ltd"," ","Continental House,","191 High Street","Yiewsley, West Drayton","Middlesex"," ","Head Office"," "
"Co. Kerry","Operator","963","963376","Tony O'Donoghue Tyre Service"," ","C.W.S. Complex, Connolly Park","Upper Rock Street","Tralee"," ","Kerry","Head Office","P"
"Co. Cork","Operator","964","964773","Newmarket Motors"," ","Main Street","Newmarket"," "," ","Cork","Head Office","P"
"Co. Galway","Operator","965","965226","Bruscar Bhearna Teo","Barna Recycling","Carrowbrowne","Headford Rd","Galway"," ","Galway","Head Office"," "
"Co. Cork","Operator","966","966623","Greenhall Motors Ltd"," ","Charleville Road","Buttevant"," "," ","Cork","Head Office","P"
"Co. Kildare","Operator","967","967150","Bella Enterprises Ltd","Dunleas of Kilcullen","Naas Road","Kilcullen"," "," ","Kildare","Head Office","P"
"Co. Wicklow","Operator","969","969000","Hills Garages (Greystones) ltd"," ","Hillside Rd.","Greystones"," "," ","Wicklow","Head Office","P"
"Co. Monaghan","Operator","971","971766","Shane Tyre Service Ltd"," ","Lower Commons","Castleblaney"," "," ","Monaghan","Head Office","P"
"Co. Mayo","Operator","972","972210","Michael A. Kelly","Kelly's Garage","Mulranny Road","Newport"," "," ","Mayo","Head Office","P"
"Fingal County Council","Operator","973","973616","Service Stop Limited"," ","Westpalstown","Oldtown"," "," ","Dublin County","Head Office","P"
"Co. Cork","Operator","974","974143","Crossmore Transport Ltd.","Crossmore Tyre Recycling","Carrigdownane Upper","Rockmills","Kildorrery"," ","Cork","Head Office"," "
"Co. Mayo","Operator","975","975540","Moran Garage Ltd"," ","Ballinrobe Road","Westport"," "," ","Mayo","Head Office","P"
"Co. Wexford","Operator","976","976076","Doyle's Garage Courtown Ltd"," ","Askingarron","Courtown","Gorey"," ","Wexford","Head Office","P"
"Co. Roscommon","Operator","977","977473","Brusna Fuels and Tyres"," ","Brusna","Ballaghaderreen"," "," ","Roscommon","Head Office"," "
"Dun Laoighre Rathdown","Operator","978","978870","Cannon Motor Services"," ","Ballycorus Road","Kilternan","Dublin 18"," ","Dublin 18","Head Office"," "
"Co. Limerick","Operator","979","979323","United Metal Recycling (Ireland) Limited","United Metals","Eastway Business Park","Ballysimon Road"," "," ","Limerick","Head Office"," "
"Dublin City","Operator","980","980600","Murphy & Gunn Limited","Murphy & Gunn","9-14 Milltown Road","Milltown","Dublin 6"," ","Dublin 6","Head Office"," "
"Co. Wexford","Operator","981","981136","Donohoe Motor Salvage Ltd","Motor Salvage Irl","Drumgoold","Enniscorthy"," "," ","Wexford","Head Office"," "
"Co. Cork","Operator","982","982533","Cavanaghs of Fermoy Ashe Quay Ltd","Cavanaghs of Fermoy","Cork Road","Fermoy"," "," ","Cork","Head Office","P"
"Co. Limerick","Operator","983","983060","Lyons of Limerick Ltd."," ","Ballysimon","Limerick"," "," ","Limerick","Head Office","P"
"Co. Kilkenny","Operator","984","984466","WJ O'Mahony","O'Mahony's Service Station","Thomastown Road","Bennettsbridge"," "," ","Kilkenny","Head Office","P"
"South Dublin County Council","Operator","985","985863","Balgaddy Tyres Ltd","Balgaddy Tyres & Autos","Unit 1 Crannog","Newlands Road","Balgaddy","Clondalkin","Dublin 22","Head Office","P"
"Co. Wexford","Operator","986","986316","Menapia Motors Ltd","Menapia Motors","Kerlogue Business Park","Rosslare Road","Wexford"," ","Wexford","Head Office","P"
"Co. Donegal","Operator","987","987713","Paul Tully","P.T. Tyres & Recycling","Mulnagung","Lifford"," "," ","Donegal","Head Office"," "
"Co. Limerick","Operator","988","988240","Dan Dooley Group Ltd"," ","The Cross","Knocklong"," "," ","Limerick","Head Office","P"
"Co. Longford","Operator","989","989646","Mulleady's Limited"," ","Cloonaugh","Drumlish"," "," ","Longford","Head Office"," "
"Dublin City","Operator","990","990053","Harmonstown Tyre & Valet Cenre"," ","46 Harmonstown Road","Raheny","Dublin"," ","Dublin 5","Head Office","P"
"Co. Galway","Operator","991","991450","Ballinasloe Tyre and Quick Fit Centre","Ballinasloe Tyre Centre","Harbour Road","Ballinasloe"," "," ","Galway","Head Office","P"
"Co. Leitrim","Operator","992","992856","Dolphin's Garage Ltd"," ","High Street","Ballinamore"," "," ","Leitrim","Head Office","P"
"Co. Wicklow","Operator","997","997166","Kilcoole Garage Ltd","Hills Garage Kilcoole","Main Street","Kilcoole"," "," ","Wicklow","Head Office","P"
"Co. Cork","Operator","998","998563","Pat Kelleher Rubber Ltd"," ","Roovesmore,","Coachford"," "," ","Cork","Head Office"," "
"Co. Galway","Operator","999","999016","Byrnes Tyres Ltd"," ","Dublin Road","Oranmore","Galway"," ","Galway","Head Office","P"
"Co. Wexford","Operator","1000","1000262","Cecil Motors Gorey"," ","Gorey Business Park","Ramstown","Gorey"," ","Wexford","Head Office"," "
"Co. Cork","Operator","1001","1001712","Quickstop Ltd"," ","Unit 7 west side centre","Model farm road","Bishopstown"," ","Cork","Head Office"," "
"Dublin City","Operator","1002","1002360","Yomac Cars Ltd"," ","103b Barrow Road","Dublin Industrial Estate","Glasnevin"," ","Dublin 11","Head Office","P"
"Co. Waterford","Operator","1003","1003810","Nugent's Garage","Nugent's Garage","Salterbridge","Cappoquin"," "," ","Waterford","Head Office","P"
"Co. Kilkenny","Operator","1004","1004467","David and Julie O'Brien Ltd","Callan Auto Services","Unit 2","Mill street","Callan"," ","Kilkenny","Head Office"," "
"South Dublin County Council","Operator","1005","1005033","Motor Import","Frank Keane Naas Road","John F Kennedy Drive","Naas Road","Dublin 12"," ","Dublin County","Head Office"," "
"Co. Wexford","Operator","1007","1007131","Molloy Metal Recyling Ltd"," ","Tomgarrow","Ballycarney","Enniscorthy"," ","Wexford","Head Office"," "
"Co. Kilkenny","Operator","1008","1008663","Freshford Garages Ltd"," ","Mill Street","Freshford"," "," ","Kilkenny","Head Office","P"
"Dun Laoighre Rathdown","Operator","1009","1009238","McMotors"," ","Rere Church Place","Sallynoggin"," "," ","Dublin County","Head Office","P"
"Co. Limerick","Operator","1010","1010622","Paul Murphy Transport"," ","2 Shannonview Tce","Dublin Road","Limerick"," ","Limerick","Head Office"," "
"Co. Roscommon","Operator","1011","1011270","Macs Mobile Tyres Ltd"," ","Limassol Lodge","Feeragh","Ballymurray"," ","Roscommon","Head Office","P"
"Co. Cork","Operator","1012","1012720","John O'Donovan Haulage Limited"," ","Coolowen","Blarney"," "," ","Cork","Head Office"," "
"South Dublin County Council","Operator","1013","1013377","Tamerlan Tebiyev","Trade Value Pit Stop","9 Lower Ballymount Road","Walkinstown"," "," ","Dublin 12","Head Office"," "
"Co. Kildare","Operator","1014","1014827","Advanced Environmental Solutions (Ireland) Ltd","AES","Bord na Mona Offices","Main Street","Newbridge"," ","Kildare","Head Office"," "
"Co. Tipperary","Operator","1015","1015475","Strang Motors Ltd"," ","Waterford Road","Clonmel"," "," ","Tipperary","Head Office","P"
"Co. Laois","Operator","1016","1016041","ROC Recycling Solutions Limited","ROC Recycling","Ballymacken Industrial Estate","Portlaoise"," "," ","Laois","Head Office"," "
"Co. Kildare","Operator","1017","1017573","Eugene O'Shea TA Autowise","Autowise","Naas Industrial Estate","Naas"," "," ","Kildare","Head Office","P"
"Co. Cork","Operator","1018","1018148","Crowley's Garage"," ","Sandcross","Kilbrittain","Bandon"," ","Cork","Head Office"," "
"Dun Laoighre Rathdown","Operator","1019","1019671","MF Autoservices Ltd"," ","65A St Fintans Villas","Deansgrange","Blackrock"," ","Dublin County","Head Office"," "
"Co. Leitrim","Operator","1020","1020107","Castletownmoor Building Contractors Ltd","Leitrim Auto Recyclers","Kiltoghert","Carrick-on-Shannon"," "," ","Leitrim","Head Office","P"
"Co. Wexford","Operator","1021","1021630","Tyreworld Limited"," ","Island Road","Enniscorthy"," "," ","Wexford","Head Office","P"
"Co. Wexford","Operator","1022","1022205","Top Tyres Limited"," ","Knottown","Ardcavan","Wexford"," ","Wexford","Head Office","P"
"Co. Mayo","Operator","1023","1023737","Mulranny Motors"," ","Cushlecka","Mulranny","Westport"," ","Mayo","Head Office","P"
"Dun Laoighre Rathdown","Operator","1024","1024303","Donnelly Tyre & Battery Service"," ","14a George's Avenue","Blackrock"," "," ","Dublin County","Head Office"," "
"Co. Mayo","Operator","1025","1025835","Kieran Whelton Motors Ltd"," ","Kiltimagh Road","Knock"," "," ","Mayo","Head Office","P"
"Fingal County Council","Operator","1026","1026401","Tyrepro Bandag Ltd"," ","13a Rosemount Park Drive","Ballycoolin Road"," "," ","Dublin 11","Head Office"," "
"Co. Louth","Operator","1027","1027058","Holcroft Motors Ltd"," ","Matthews Lane","Donore Road"," ","Drogheda","Louth","Head Office","P"
"Co. Monaghan","Operator","1028","1028508","GreenLeaf Tyre Recycling"," ","Dundonagh","Emyvale","Monaghan"," ","Monaghan","Head Office"," "
"Co. Kilkenny","Operator","1029","1029156","Lawlors Auto Centre"," ","Unit 14B","Castlecomer Business Park","Castlecomer"," ","Kilkenny","Head Office"," "
"Co. Donegal","Operator","1030","1030540","Cleary Brothers","T/A Abbey Garage","Donegal Road","Ballyshannon"," "," ","Donegal","Head Office"," "
