"LocalAuthority","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","MemStatus","Category"
"Wicklow County Council","894","894540","Glenealy Garage","Glenealy Garage 2015","Glenealy"," "," "," ","Wicklow","R","Head Office"
"Wicklow County Council","895","895076","Corcorans Tyre & Service Centre"," ","Lathaleere Industrial Estate","Baltinglass"," "," ","Wicklow","R","Head Office"
"Laois County Council","896","896473","J.W. Tyres Limited"," ","Shamrock Business Park","Graiguecullen","Carlow"," ","Carlow","R","Head Office"
"Wicklow County Council","897","897870","Maddocks Online Limited","Maddocks","Thornhill Rd","Fassaroe","Bray"," ","Wicklow","PR","Head Office"
"Kerry County Council","898","898323","Randles Brothers Limited"," ","Muckross Road","Killarney"," "," ","Kerry","R","Head Office"
"Dun Laoghaire Rathdown","899","899720","T & A  Byrne Autos Limited"," ","7a Ashgrove ind est","kill avenue","Dun Laoighre"," ","Dublin 18","R","Head Office"
"Dublin City Council","900","900023","Gannon & Keogh Limited","Grattan Motors","17a Windsor Terrace","Harolds Cross Bridge"," "," ","Dublin 8","R","Head Office"
"Cork County Council","901","901420","EARS Motorsport (Irl) Limited"," ","Muddy Hill","Mallow"," "," ","Cork","PR","Head Office"
"Cork County Council","902","902826","Pat Ryan Motors"," ","Cork Road","Youghal"," "," ","Cork","PR","Head Office"
"Cavan County Council","903","903353","Felix Gormley Used Metal Disposals Limited"," ","Monery","Crossdoney"," "," ","Cavan","A","Head Office"
"Wexford County Council","904","904750","Liam O'Shea Tyre & Service Centre  Limited"," ","Campile","New Ross"," "," ","Wexford","R","Head Office"
"Westmeath County Council","906","906600","Fentons Garage Limited","Lough Owel Motors","Lough Sheever Corporate Business Park","Mullingar"," "," ","Westmeath","R","Head Office"
"Dublin City Council","907","907136","United Tyre Company Limited","Firststop Donnybrook","Ever Ready Centre","Donnybrook"," "," ","Dublin 4","PR","Head Office"
"Meath County Council","908","908533","Trim Tyre Centre","James Losty T/A Trim Tyre Centre","Summerhill Road","Trim"," "," ","Meath","PR","Head Office"
"Mayo County Council","909","909060","Rochford Motors (Ballyhaunis) Limited"," ","Knock Road","Ballyhaunis"," "," ","Mayo","R","Head Office"
"Cork County Council","910","910346","O.C. Motors Limited"," ","Quartertown Industrial Estate","Quartertown","Mallow"," ","Cork","R","Head Office"
"Sligo County Council","911","911743","Sligo Commercial Centre Limited","Burns Car Sales","Dublin Road","Ballisodare"," "," ","Sligo","R","Head Office"
"Kildare County Council","914","914120","Joe Mallon (Motors) Limited","Joe Mallon Limited","Monread South","Sallins Road","Naas"," ","Kildare","R","Head Office"
"Galway City Council","915","915526","Tuam Road Silencer Centre Limited","Calbro Exhaust and Tyre Centre","Tuam Road"," "," "," ","Galway","PR","Head Office"
"Leitrim County Council","916","916053","Crowe's Garage Limited","Crowe's Garage Ltd.","Dromod"," "," "," ","Leitrim","R","Head Office"
"Dublin City Council","917","917450","Pat O'Donnell & Company"," ","California Heights","Chapelizod"," "," ","Dublin 20","R","Head Office"
"Tipperary County Council","918","918856","Ryan Motor Power Limited"," ","Glenaleamy","Powerstown Road","Clonmel"," ","Tipperary","PR","Head Office"
"South Dublin County Council","920","920660","Kirkby Tyres (Ireland) Limited","Kirkby Tyres","Unit 4","Cookstown Industrial Estate"," "," ","Dublin 24","PR","Head Office"
"Wicklow County Council","921","921113","Ryan & Brien Limited"," ","26 Beechwood Close","Boghall Road","Bray"," ","Wicklow","R","Head Office"
"Wicklow County Council","922","922510","Darker & Darker Limited","A Plus Service Centre","1a Oldcourt Industrial Estate","Boghall Road","Bray"," ","Wicklow","PR","Head Office"
"Limerick City & County Council","923","923046","Thordis Limited","Meskell Motorcycles","Richill","Lisnagry"," "," ","Limerick","R","Head Office"
"Wicklow County Council","924","924443","Mountain View Motors Ltd","J Kelly Motors","Blessington Business Park","Blessington"," "," ","Wicklow","R","Head Office"
"Dun Laoghaire Rathdown","926","926376","Sam's Car Service"," ","4a Brookfield Terrace","Blackrock"," "," ","Dublin County","R","Head Office"
"Meath County Council","928","928226","Tara Service Station","Tara Service Station","Garlow Cross","Navan"," "," ","Meath","R","Head Office"
"Tipperary County Council","929","929623","Roadworthy Limited","Mulcahy Car Sales","Ardcroney","Nenagh"," "," ","Tipperary","R","Head Office"
"Monaghan County Council","931","931436","Marrons Garage Limited"," ","Monaghan Road","Castleblaney"," "," ","Monaghan","R","Head Office"
"Mayo County Council","932","932833","Killala Motors"," ","Georges St","Killala"," "," ","Mayo","R","Head Office"
"Roscommon County Council","933","933360","J. Keane & Sons (Ros.) Limited"," ","Lanesboro Street"," "," "," ","Roscommon","R","Head Office"
"Dublin City Council","934","934766","Grand Canal Tyre Centre","Grand Canal Tyres","Lr Grand Canal St"," "," "," ","Dublin 2","R","Head Office"
"Tipperary County Council","935","935210","Owen Ryan Motors"," ","Loughmore Cross","Thurles Road","Templemore"," ","Tipperary","PR","Head Office"
"Galway County Council","937","937143","Beechvale Transport Limited","Town and Country Garage","Milltown Road","Tuam"," "," ","Galway","R","Head Office"
"Limerick City & County Council","938","938540","Golden Vale Service Station Limited"," ","Lord Edward Street","Kilmallock"," "," ","Limerick","R","Head Office"
"Clare County Council","939","939076","Michael Fitzpatrick"," ","Kilmihil"," "," "," ","Clare","R","Head Office"
"Kerry County Council","940","940353","Killorglin Tyre & Service Centre","Killorglin Autos Ltd","Langford Street","Killorglin"," "," ","Kerry","R","Head Office"
"Cork County Council","941","941750","Jennings Tyres"," ","Cashel Beg","Enniskeane"," "," ","Cork","R","Head Office"
"Dun Laoghaire Rathdown","942","942203","Mega Factors Limited","Ace Tyres and Exhausts","Heather Road","Sandyford Business Estate"," "," ","Dublin 18","R","Head Office"
"Dublin City Council","943","943600","Dublin Automotive Services Limited"," ","Kilbarrack Industrial Estate","Kilbarrack Parade","Kilbarrack"," ","Dublin 5","R","Head Office"
"Galway City Council","944","944136","Western Motors Limited"," ","Briarhill Business Park","Ballybrit"," "," ","Galway","PR","Head Office"
"Wicklow County Council","946","946060","Sinnott Autos Limited","Sinnott Auto Ltd (Volkswagen)","Dublin Road","Wicklow Town"," "," ","Wicklow","R","Head Office"
"Roscommon County Council","948","948863","Declan Hanly","Hanly Motors","Lanesboro Road"," "," "," ","Roscommon","R","Head Office"
"Longford County Council","949","949316","Tom McNally Motors Limited","McNally Motors","Athlone Road","Longford"," "," ","Longford","R","Head Office"
"Kerry County Council","950","950676","Donagh Hickey Motors Limited","Donagh Hickey Motors","Shinnagh Cross","Rathmore"," "," ","Kerry","R","Head Office"
"Louth County Council","951","951120","Byrne & Maguire Limited"," ","Dublin Street","Dundalk"," "," ","Louth","R","Head Office"
"Wicklow County Council","952","952526","Byrne Auto Repairs"," ","Brockagh","Glendalough"," "," ","Wicklow","R","Head Office"
"Cork County Council","953","953053","Lee Motorcycles Limited","Lee Honda Centre","Eastgate Motor Hall","Eastgate","Little Island"," ","Cork","PR","Head Office"
"Dun Laoghaire Rathdown","954","954450","DJ Dunne Motor Services Limited","Dunne Motor Services","Eaglelodge","Rochestown Ave","Dun Laoighre"," ","Dublin County","R","Head Office"
"Roscommon County Council","955","955856","Roscommon Auto Crash Repairs Limited","Caseys Roscommon","Lanesboro Road"," "," "," ","Roscommon","R","Head Office"
"Roscommon County Council","957","957706","Cooney Motors Limited"," ","Greatmeadow","Boyle"," "," ","Roscommon","R","Head Office"
"Louth County Council","958","958233","Drogheda Car Sales Limited"," ","North Road","Drogheda"," "," ","Louth","R","Head Office"
"Dublin City Council","959","959630","Windsor Motor Group"," ","Cedar House","Parkwest Business Park","Park West Road"," ","Dublin County","R","Head Office"
"South Dublin County Council","960","960046","Levet Limited","Firststop & Fastfit","Unit 6, The Westway Centre","Ballymount Avenue"," "," ","Dublin 12","PR","Head Office"
"Cork County Council","961","961443","Deerpark Motors Limited"," ","Limerick Road","Charleville"," "," ","Cork","R","Head Office"
"United Kingdom","962","962840","Continental Tyre Group Ltd"," ","Continental House,","191 High Street","Yiewsley, West Drayton","Middlesex"," ","P","Head Office"
"Kerry County Council","963","963376","Tony O'Donoghue Tyre Service"," ","C.W.S. Complex, Connolly Park","Upper Rock Street","Tralee"," ","Kerry","PR","Head Office"
"Cork County Council","964","964773","Newmarket Motor Works Limited"," ","Main Street","Newmarket"," "," ","Cork","R","Head Office"
"Cork County Council","966","966623","Greenhall Motors Limited"," ","Charleville Road","Buttevant"," "," ","Cork","R","Head Office"
"Kildare County Council","967","967150","Bella Enterprises Limited","Dunleas of Kilcullen","Naas Road","Kilcullen"," "," ","Kildare","PR","Head Office"
"Wicklow County Council","969","969000","Hill's Garages (Greystones) Limited"," ","Hillside Rd.","Greystones"," "," ","Wicklow","R","Head Office"
"Monaghan County Council","971","971766","Shane Tyre Service Limited"," ","Lower Commons","Castleblaney"," "," ","Monaghan","PR","Head Office"
"Mayo County Council","972","972210","Kelly's Garage","Michael A Kelly","Mulranny Road","Newport"," "," ","Mayo","R","Head Office"
"Fingal County Council","973","973616","Service Stop Limited"," ","Westpalstown","Oldtown"," "," ","Dublin County","R","Head Office"
"Mayo County Council","975","975540","Moran Garage Ltd"," ","Ballinrobe Road","Westport"," "," ","Mayo","R","Head Office"
"Wexford County Council","976","976076","Doyles Garage (Courtown) Limited"," ","Askingarron","Courtown","Gorey"," ","Wexford","PR","Head Office"
"Dun Laoghaire Rathdown","978","978870","Cannon Motor Services","Cannon Motor Services","Ballycorus Road","Kilternan"," "," ","Dublin 18","R","Head Office"
"Limerick City & County Council","979","979323","United Metal Recycling (Ireland) Limited","United Metals","Eastway Business Park","Ballysimon Road"," "," ","Limerick","A","Head Office"
"Dublin City Council","980","980600","Murphy & Gunn Limited","Murphy & Gunn","Rathgar Avenue","Rathgar"," "," ","Dublin 6","R","Head Office"
"Wexford County Council","981","981136","Donohoe Motor Salvage Limited","Motor Salvage Irl","Drumgoold","Enniscorthy"," "," ","Wexford","A","Head Office"
"Cork County Council","982","982533","Cavanagh's of Fermoy (Ashe Quay) Limited","Cavanaghs of Fermoy","Cork Road","Fermoy"," "," ","Cork","R","Head Office"
"Limerick City & County Council","983","983060","Lyons of Limerick Limited"," ","Ballysimon"," "," "," ","Limerick","R","Head Office"
"Kilkenny County Council","984","984466","WJ O'Mahony","O'Mahony's Service Station","Thomastown Road","Bennettsbridge"," "," ","Kilkenny","R","Head Office"
"South Dublin County Council","985","985863","Balgaddy Tyres Limited","Balgaddy Tyres & Autos","Unit 1 Crannog","Newlands Road","Balgaddy","Clondalkin","Dublin 22","PR","Head Office"
"Wexford County Council","986","986316","Menapia Motors Limited","Menapia Motors","Kerlogue Business Park","Rosslare Road"," "," ","Wexford","R","Head Office"
"Limerick City & County Council","988","988240","Dan Dooley Group Limited"," ","The Cross","Knocklong"," "," ","Limerick","R","Head Office"
"Dublin City Council","990","990053","Harmonstown Tyre and Valet Centre Limited"," ","46 Harmonstown Road","Raheny"," "," ","Dublin 5","R","Head Office"
"Galway County Council","991","991450","Ballinasloe Tyre and Quick Fit Centre","Ballinasloe Tyre Centre","Harbour Road","Ballinasloe"," "," ","Galway","PR","Head Office"
"Leitrim County Council","992","992856","Dolphins Garage Limited"," ","High Street","Ballinamore"," "," ","Leitrim","R","Head Office"
"Wicklow County Council","997","997166","Kilcoole Garage Limited","Hills Garage Kilcoole","Main Street","Kilcoole"," "," ","Wicklow","R","Head Office"
"Galway County Council","999","999016","Byrnes Tyres Limited"," ","Dublin Road","Oranmore"," "," ","Galway","R","Head Office"
"Wexford County Council","1000","1000262","Cecil Motors Gorey"," ","Gorey Business Park","Ramstown","Gorey"," ","Wexford","R","Head Office"
"Dublin City Council","1002","1002360","Yomac Cars Limited"," ","103b Barrow Road","Dublin Industrial Estate","Glasnevin"," ","Dublin 11","R","Head Office"
"Waterford City &County Council","1003","1003810","Nugent's Garage","Nugent's Garage","Salterbridge","Cappoquin"," "," ","Waterford","R","Head Office"
"Kilkenny County Council","1004","1004467","David and Julie O'Brien Ltd","Callan Auto Services","Unit 2","Mill street","Callan"," ","Kilkenny","R","Head Office"
"South Dublin County Council","1005","1005033","Motor Import Unlimited Company","Frank Keane Naas Road","John F Kennedy Drive","Naas Road"," "," ","Dublin 12","R","Head Office"
"Wexford County Council","1007","1007131","Molloy Metal Recycling Limited"," ","Tomgarrow","Ballycarney","Enniscorthy"," ","Wexford","A","Head Office"
"Kilkenny County Council","1008","1008663","Freshford Garages Limited"," ","Mill Street","Freshford"," "," ","Kilkenny","R","Head Office"
"Dun Laoghaire Rathdown","1009","1009238","McMotors"," ","Rere Church Place","Sallynoggin"," "," ","Dublin County","R","Head Office"
"Limerick City & County Council","1010","1010622","Paul Murphy Transport"," ","2 Shannonview Tce","Dublin Road"," "," ","Limerick","","Head Office"
"Roscommon County Council","1011","1011270","Mac's Mobile Tyres Limited"," ","Limassol Lodge","Feeragh","Ballymurray"," ","Roscommon","R","Head Office"
"Cork County Council","1012","1012720","John O'Donovan Haulage Limited"," ","Coolowen","Blarney"," "," ","Cork","","Head Office"
"South Dublin County Council","1013","1013377","Tamerlan Tebiyev","Trade Value Pit Stop","9 Lower Ballymount Road","Walkinstown"," "," ","Dublin 12","R","Head Office"
"Tipperary County Council","1015","1015475","Strang Motors Limited"," ","Waterford Road","Clonmel"," "," ","Tipperary","R","Head Office"
"Laois County Council","1016","1016041","ROC Recycling Solutions Limited","ROC Recycling","Ballymacken Industrial Estate","Portlaoise"," "," ","Laois","","Head Office"
"Kildare County Council","1017","1017573","Eugene O'Shea","Autowise","Naas Industrial Estate","Naas"," "," ","Kildare","R","Head Office"
"Cork County Council","1018","1018148","Crowley's Garage"," ","Sandcross","Kilbrittain","Bandon"," ","Cork","R","Head Office"
"Dun Laoghaire Rathdown","1019","1019671","MF Autoservices Limited"," ","65A St Fintans Villas","Deansgrange","Blackrock"," ","Dublin County","R","Head Office"
"Wexford County Council","1021","1021630","Tyreworld Limited"," ","Island Road","Enniscorthy"," "," ","Wexford","PR","Head Office"
"Wexford County Council","1022","1022205","Top Tyres Limited"," ","Knottown","Ardcavan"," "," ","Wexford","PR","Head Office"
"Mayo County Council","1023","1023737","Mulranny Motors"," ","Cushlecka","Mulranny","Westport"," ","Mayo","R","Head Office"
"Dun Laoghaire Rathdown","1024","1024303","Donnelly Tyre & Battery Service"," ","14a George's Avenue","Blackrock"," "," ","Dublin County","R","Head Office"
"Mayo County Council","1025","1025835","Kieran Whelton Motors Limited"," ","Kiltimagh Road","Knock"," "," ","Mayo","R","Head Office"
"Louth County Council","1027","1027058","Holcroft Motors Limited"," ","Matthews Lane","Donore Road","Drogheda"," ","Louth","R","Head Office"
"Donegal County Council","1030","1030540","Cleary Brothers","T/A Abbey Garage","Donegal Road","Ballyshannon"," "," ","Donegal","R","Head Office"
"Limerick City & County Council","1031","1031115","Adams Garage Limited","Adams of Glin","Coast Road","Glin"," "," ","Limerick","R","Head Office"
"Dun Laoghaire Rathdown","1032","1032647","Motor Services Ltd.","MSL Service Centre","Pottery Road","Dun Laoighaire"," "," ","Dublin County","R","Head Office"
"Donegal County Council","1033","1033213","S&R Motors (Donegal) Limited"," ","Drumlonagher","Donegal Town"," "," ","Donegal","R","Head Office"
"Dublin City Council","1034","1034745","Dalymount Tyre Service  Limited"," ","2 Dowth Ave","Cabra"," "," ","Dublin 7","R","Head Office"
"Meath County Council","1035","1035311","T.D. Caldwell Limited"," ","Unit 15 Mullaghboy Industrial Est","Navan"," "," ","Meath","R","Head Office"
"Galway City Council","1036","1036843","Monaghan & Sons (Galway) Limited","Monaghan & Sons","Tuam Road"," "," "," ","Galway","R","Head Office"
"Cavan County Council","1037","1037418","Smiths Tyre Service"," ","Lismeen","Ballyjamesduff"," "," ","Cavan","PR","Head Office"
"South Dublin County Council","1038","1038066","Motorway Tyres Limited"," ","Unit 4 Cookstown Enterprise Park","Tallaght"," "," ","Dublin 24","R","Head Office"
"South Dublin County Council","1039","1039516","Goodyear Dunlop Tires Ireland Limited"," ","Unit 20 Fonthill Industrial park","Clondalkin"," "," ","Dublin 22","P","Head Office"
"Wicklow County Council","1040","1040025","Mohammed Moussa","As New Tyres","Unit 2 Yarns Complex","Dublin road","Bray"," ","Wicklow","PR","Head Office"
"Westmeath County Council","1042","1042123","Mullingar Autos Limited"," ","Dublin Bridge","Mullingar"," "," ","Westmeath","R","Head Office"
"Tipperary County Council","1043","1043655","Iain Meagher Limited","Meagher's Garage","Kerry Street","Fethard"," "," ","Tipperary","R","Head Office"
"Tipperary County Council","1044","1044221","Seamus Freeman Motors Limited","Freeman Motors Ltd","Old Bridge","Clonmel"," "," ","Tipperary","R","Head Office"
"Wexford County Council","1045","1045753","Bunclody Motors Limited"," ","Ryland Road","Bunclody","Enniscorthy"," ","Wexford","R","Head Office"
"Louth County Council","1046","1046328","Combesgate Ireland Limited"," ","Donore Industrial Estate","Donore Road","Drogheda"," ","Louth","","Head Office"
"Kildare County Council","1047","1047851","Monasterevin Motors Limited","Monasterevin Motors","Dublin Road","Monasterevin"," "," ","Kildare","R","Head Office"
"Tipperary County Council","1048","1048426","Automobile Power Limited","Autopower","Clonmel Road","Carrick on Suir"," "," ","Tipperary","PR","Head Office"
"South Dublin County Council","1054","1054663","Advance Tyre Company Limited","Advance Pitstop","Advance House","John F. Kennedy Drive"," "," ","Dublin 12","PR","Head Office"
"Monaghan County Council","1055","1055238","J. McChesney & Son Limited"," ","Avelreagh","Clontibret"," "," ","Monaghan","R","Head Office"
"Kildare County Council","1056","1056761","Heffernan Tyres Limited"," ","Dublin Road","Kildare Town"," "," ","Kildare","PR","Head Office"
"Laois County Council","1057","1057336","John Adams Car Sales Limited"," ","Ballymacken","Portlaoise"," "," ","Laois","R","Head Office"
"Cork City Council","1058","1058868","Lucars"," ","Unit 9A, Vicars Road","Togher"," "," ","Cork","R","Head Office"
"Meath County Council","1059","1059434","Ballivor Tyres & Car Service Centre Limited"," ","Main St","Ballivor"," "," ","Meath","R","Head Office"
"Cork County Council","1060","1060827","ML Donegan","Donegan's Garage","West End","Milford"," "," ","Cork","R","Head Office"
"Wicklow County Council","1061","1061475","John Nevins","John's Garage","Unit 7 Europark","Baltinglass"," "," ","Wicklow","R","Head Office"
"Meath County Council","1062","1062041","Lynmac Auto Limited"," ","45 Academy Street","Navan"," "," ","Meath","R","Head Office"
"Waterford City &County Council","1063","1063573","Jordan Motors Limited","Martin Barrett Car Sales","26 Catherine Street"," "," "," ","Waterford","PR","Head Office"
"Dublin City Council","1064","1064148","Phoenix Tyre Company Limited"," ","14 Jones Road"," "," "," ","Dublin 3","PR","Head Office"
"Clare County Council","1065","1065671","Ennis Remoulds & Safeway Tyres Limited","Safeway Tyres","Upper Market Street","Ennis"," "," ","Clare","PR","Head Office"
"Tipperary County Council","1066","1066246","Martin Shanahan Tyres Limited"," ","Loughtagalla","Thurles"," "," ","Tipperary","R","Head Office"
"Laois County Council","1068","1068344","Downey's Auto Stop Limited","Downey's Auto Stop Ltd.","Dublin Road","Portlaoise"," "," ","Laois","R","Head Office"
"Westmeath County Council","1069","1069876","Colm Quinn Limited","Colm Quinn BMW","Glasson Road","Athlone"," "," ","Westmeath","R","Head Office"
"Cork County Council","1070","1070303","Cavanaghs of Charleville Limited"," ","Limerick Rd","Charleville"," "," ","Cork","R","Head Office"
"Dun Laoghaire Rathdown","1071","1071835","Spirit Motor Group"," ","48 Furze Road","Sandyford Industrial Estate"," "," ","Dublin 18","R","Head Office"
"Wicklow County Council","1072","1072401","Brady Brothers Wheelworld Limited"," ","Wexford Rd","Arklow"," "," ","Wicklow","PR","Head Office"
"Mayo County Council","1073","1073058","Cuffe Car Sales"," ","Belcarra","Castlebar"," "," ","Mayo","R","Head Office"
"Clare County Council","1075","1075156","Pat Foudy & Daughter Tyre Center"," ","Mill Road","Ennis"," "," ","Clare","R","Head Office"
"Wicklow County Council","1076","1076606","Renew Tyres Limited"," ","Kilcoole Ind Estate","Kilcoole"," "," ","Wicklow","PR","Head Office"
